"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Jamun (Black Plum) with Mint","Indian","Veg","Snack","100","62","0.9","14","0.2","2.8","2","0","0","None","25","Jamun: 100g, Mint: 2g","Weight Loss"
"Chikoo (Sapota) with Nutmeg","Indian","Veg","Snack","100","83","0.4","19","1.1","5.3","2","0","0","None","55","Chikoo: 100g, Nutmeg: 1g","Weight Gain"
"Mango (Raw) with Salt & Chili","Indian","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Raw Mango: 100g, Rock Salt: 2g, Chili: 1g","Weight Loss"
"Wood Apple (Bael) Pulp","Indian","Veg","Snack","100","70","0.8","17","0.3","7","5","0","0","None","30","Bael Pulp: 100g, Water: 50ml, Rock Salt: 2g","Weight Loss"
"Star Fruit (Kamrakh) Slices","Indian","Veg","Snack","100","31","1","7","0.3","2.8","4","0","0","None","40","Star Fruit: 100g, Lemon Juice: 5ml","Weight Loss"
"Phalsa Sherbet","Indian","Veg","Snack","200","80","1.2","18","0.4","3","5","0","5","None","35","Phalsa: 100g, Water: 100ml, Sugar: 10g, Mint: 2g","Weight Loss"
"Custard Apple (Sitaphal)","Indian","Veg","Snack","100","94","1.7","22","0.3","2.6","3","0","0","None","50","Sitaphal: 100g, Lemon Juice: 5ml","Weight Gain"
"Jackfruit (Ripe) Pieces","South Indian","Veg","Snack","100","95","1.7","23","0.6","1.5","2","0","0","None","65","Ripe Jackfruit: 100g","Weight Gain"
"Raw Jackfruit (Kacha Kaja) Salad","South Indian","Veg","Snack","150","120","2.5","20","3","4","10","0","15","None","40","Raw Jackfruit: 100g, Coconut: 20g, Oil: 5ml, Spices: 5g","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Apple-Pomegranate Salad","Fusion","Veg","Snack","200","120","1.5","28","0.8","5","5","0","10","None","45","Apple: 80g, Pomegranate: 100g, Lemon Juice: 10ml","Weight Loss"
"Banana-Nut Bowl","Continental","Veg","Snack","200","220","5","45","6","7","5","0","5","Nuts","55","Banana: 100g, Walnuts: 10g, Almonds: 10g, Honey: 10g","Weight Gain"
"Mixed Fruit Salad","Indian","Veg","Snack","200","120","2","28","0.5","6","5","0","10","None","50","Apple: 50g, Banana: 50g, Guava: 50g, Orange: 50g","Weight Loss"
"Papaya-Coconut Chutney","South Indian","Veg","Snack","50","60","0.8","8","4","1.5","10","0","10","None","60","Papaya: 30g, Coconut: 20g, Green Chilli: 2g, Oil: 5ml","Weight Loss"
"Guava Smoothie","Beverage","Veg","Snack","250","180","4","38","2","5","50","0","5","None","25","Guava: 100g, Yogurt: 150ml, Sugar: 10g, Cardamom: 1g","Weight Loss"
"Mango Lassi (Low Sugar)","Beverage","Veg","Snack","250","200","6","30","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 10g, Cardamom: 1g","Weight Loss"
"Chikoo Milkshake (High Protein)","Beverage","Veg","Snack","250","300","8","50","10","3","100","10","5","Dairy","55","Chikoo: 100g, Milk: 150ml, Whey Protein: 10g, Sugar: 15g","Weight Gain"
"Banana Almond Smoothie","Beverage","Veg","Snack","250","250","6","38","10","3","50","5","5","Nuts","55","Banana: 100g, Almond Milk: 150ml, Almonds: 10g, Honey: 10g","Weight Gain"
"Pomegranate Mint Cooler","Beverage","Veg","Snack","250","100","2","25","0.5","3","10","0","5","None","35","Pomegranate Juice: 150ml, Mint: 5g, Water: 100ml, Sugar: 10g","Weight Loss"
"Jamun & Flaxseed Drink","Indian","Veg","Snack","200","90","2","18","2","6","5","0","10","None","25","Jamun: 100g, Flaxseed: 10g, Water: 100ml","Weight Loss"
"Roasted Makhana (Fox Nuts)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Walnuts (Handful)","Dry Fruit","Veg","Snack","30","190","4","4","18","2","0","0","0","Nuts","15","Walnuts: 30g","Weight Gain"
"Flaxseed & Chia Balls","Vegan","Veg","Snack","30","150","5","15","10","6","5","0","15","None","30","Flaxseed: 10g, Chia Seeds: 10g, Dates: 10g, Coconut: 10g","Weight Loss"
"Pumpkin Seeds (Kaddu ke Beej)","North Indian","Veg","Snack","30","160","9","4","14","2","5","0","10","None","20","Pumpkin Seeds: 30g, Roasted: 5ml Oil","Bodybuilding"
"Sunflower Seeds (Surajmukhi)","Indian","Veg","Snack","30","160","6","6","14","3","5","0","10","None","20","Sunflower Seeds: 30g, Salt: 2g","Weight Gain"
"Trail Mix (Makhana-Almond-Walnut)","Fusion","Veg","Snack","30","180","6","8","16","4","10","0","5","Nuts","30","Makhana: 10g, Almonds: 10g, Walnuts: 10g","Weight Gain"
"Peanut & Jaggery Ladoo","North Indian","Veg","Snack","50","220","6","25","12","4","10","0","20","None","60","Peanuts: 30g, Jaggery: 15g, Ghee: 5g","Weight Gain"
"Almond-Cilantro Chutney","North Indian","Veg","Snack","30","80","3","4","7","2","10","0","10","Nuts","20","Almonds: 20g, Cilantro: 10g, Oil: 5ml","Weight Loss"
"Walnut Chutney","North Indian","Veg","Snack","30","90","3","4","8","2","10","0","10","Nuts","20","Walnuts: 20g, Garlic: 5g, Oil: 5ml","Weight Loss"
"Besan & Peanut Ladoo","North Indian","Veg","Snack","50","240","8","30","12","4","10","0","20","None","65","Gram Flour: 30g, Peanuts: 20g, Ghee: 10g, Sugar: 20g","Weight Gain"
"Flaxseed Oats Energy Balls","Vegan","Veg","Snack","30","140","5","18","6","6","5","0","15","Gluten","40","Oats: 15g, Flaxseed: 10g, Dates: 10g, Almonds: 5g","Weight Loss"
"Chia Seed Pudding (Almond Milk)","Vegan","Veg","Snack","200","180","6","15","10","8","50","0","10","Nuts","30","Chia Seeds: 20g, Almond Milk: 150ml, Dates: 10g","Weight Loss"
"Makhana & Flaxseed Mix","Indian","Veg","Snack","30","150","5","20","8","6","10","0","10","None","35","Makhana: 20g, Flaxseed: 10g, Ghee: 5g","Weight Loss"
"Almond Butter on Apple Slices","Continental","Veg","Snack","150","200","5","25","12","4","5","0","5","Nuts","40","Apple: 100g, Almond Butter: 20g","Weight Gain"
"Banana with Peanut Butter","Continental","Veg","Snack","150","250","6","35","10","4","5","0","5","Nuts","55","Banana: 100g, Peanut Butter: 20g","Weight Gain"
"Papaya & Coconut Salad","South Indian","Veg","Snack","200","140","2","25","6","4","10","0","10","None","60","Papaya: 100g, Coconut: 30g, Lime: 10ml","Weight Loss"
"Apple-Walnut Salad","Continental","Veg","Snack","200","180","4","25","10","5","5","0","10","Nuts","45","Apple: 100g, Walnuts: 20g, Lemon Juice: 10ml","Weight Loss"
"Guava & Almond Bowl","Fusion","Veg","Snack","200","180","5","28","8","6","5","0","5","Nuts","35","Guava: 100g, Almonds: 20g, Yogurt: 50g","Weight Loss"
"Date & Walnut Energy Ball","Vegan","Veg","Snack","30","160","3","25","8","4","2","0","10","Nuts","60","Dates: 20g, Walnuts: 10g","Weight Gain"
"Chia & Pomegranate Jelly","Vegan","Veg","Snack","150","100","3","15","3","6","5","0","15","None","35","Chia Seeds: 15g, Pomegranate Juice: 100ml, Agar: 2g","Weight Loss"
"Makhana & Coconut Crisps","Indian","Veg","Snack","30","140","4","15","8","4","10","0","15","None","40","Makhana: 20g, Coconut: 10g, Ghee: 5g","Weight Loss"
"Sattu Shake (High-Protein)","Bihari","Veg","Snack","250","280","18","30","8","6","100","0","5","None","45","Sattu (Roasted Gram Flour): 30g, Water: 200ml, Lemon: 10ml, Black Salt: 2g, Cumin: 2g","Bodybuilding"
"Paneer & Almond Energy Balls","North Indian","Veg","Snack","30","180","8","6","15","3","20","30","15","Nuts, Dairy","30","Paneer: 20g, Almonds: 10g, Dates: 10g, Cardamom: 1g","Bodybuilding"
"Egg & Peanut Butter Wrap","Continental","Non-Veg","Snack","200","380","22","20","24","4","400","210","10","Eggs, Nuts","50","Eggs: 2 pcs, Peanut Butter: 20g, Whole Wheat Wrap: 60g","Bodybuilding"
"Chicken & Walnut Salad","Continental","Non-Veg","Snack","200","360","30","10","22","3","350","80","10","Nuts","40","Chicken: 100g, Walnuts: 20g, Cucumber: 40g, Olive Oil: 10ml","Bodybuilding"
"Tofu & Chia Seed Bowl","Vegan","Veg","Snack","200","200","14","15","10","8","100","0","10","None","30","Tofu: 100g, Chia Seeds: 10g, Spinach: 50g, Lemon Juice: 10ml","Bodybuilding"
"Whey & Banana Smoothie","Beverage","Veg","Snack","250","280","25","35","6","4","100","0","5","None","55","Whey Protein: 30g, Banana: 100g, Almond Milk: 150ml","Bodybuilding"
"Grilled Chicken & Avocado Bowl","Continental","Non-Veg","Snack","250","400","38","15","22","5","300","90","15","None","40","Chicken: 120g, Avocado: 50g, Quinoa: 60g, Lemon: 10ml","Bodybuilding"
"Moong Dal & Peanut Ladoo","North Indian","Veg","Snack","50","220","8","25","10","6","20","0","20","None","55","Moong Dal: 30g, Peanuts: 20g, Jaggery: 20g, Ghee: 10g","Bodybuilding"
"Paneer & Flaxseed Paratha","North Indian","Veg","Breakfast","200","420","18","40","22","6","400","30","20","Dairy","55","Paneer: 80g, Flaxseed: 10g, Whole Wheat Flour: 80g, Oil: 10ml","Bodybuilding"
"Egg & Cheese Muffin","Continental","Non-Veg","Snack","150","300","20","10","22","2","400","350","20","Eggs, Dairy","50","Eggs: 2 pcs, Cheese: 30g, Spinach: 30g, Baking Powder: 2g","Bodybuilding"
"Chicken & Peanut Stir-Fry","Chinese-Indian","Non-Veg","Snack","200","380","32","15","22","4","400","80","20","Nuts","40","Chicken: 100g, Peanuts: 30g, Soy Sauce: 10ml, Oil: 12ml","Bodybuilding"
"Almond Butter & Oats Bar","Vegan","Veg","Snack","50","240","6","25","14","5","30","0","10","Nuts","50","Oats: 30g, Almond Butter: 20g, Honey: 10g, Chia Seeds: 5g","Bodybuilding"
"Tofu & Walnut Bhurji","Vegan","Veg","Breakfast","200","260","18","15","16","6","300","0","15","Nuts","40","Tofu: 100g, Walnuts: 20g, Onion: 30g, Oil: 10ml, Spices: 10g","Bodybuilding"
"Fish & Flaxseed Kebab","Coastal","Non-Veg","Snack","150","280","26","5","18","3","300","90","25","None","35","Fish: 100g, Flaxseed: 10g, Breadcrumbs: 20g, Oil: 10ml","Bodybuilding"
"Date & Almond Energy Ball","Vegan","Veg","Snack","30","160","3","25","8","4","2","0","10","Nuts","60","Dates: 20g, Almonds: 10g","Bodybuilding"
"Chicken & Cottage Cheese Bowl","Continental","Non-Veg","Snack","250","380","36","10","20","3","350","80","10","Dairy","40","Chicken: 120g, Paneer: 50g, Cucumber: 50g, Lemon: 10ml","Bodybuilding"
"Besan & Walnut Ladoo","North Indian","Veg","Snack","50","260","8","25","18","4","20","0","20","Nuts","65","Gram Flour: 30g, Walnuts: 20g, Ghee: 20g, Sugar: 20g","Bodybuilding"
"Egg & Spinach Muffin","Continental","Non-Veg","Snack","150","280","18","8","20","3","350","350","20","Eggs","40","Eggs: 2 pcs, Spinach: 50g, Oil: 10ml, Spices: 5g","Bodybuilding"
"Tofu & Peanut Chutney Sandwich","Vegan","Veg","Snack","200","300","14","30","16","6","350","0","15","Nuts","50","Tofu: 80g, Peanut Chutney: 30g, Bread: 2 slices, Oil: 8ml","Bodybuilding"
"Chicken & Chia Seed Salad","Continental","Non-Veg","Snack","200","340","32","12","18","5","300","80","10","None","35","Chicken: 100g, Chia Seeds: 10g, Mixed Greens: 60g, Olive Oil: 10ml","Bodybuilding"
"Paneer & Sunflower Seed Paratha","North Indian","Veg","Breakfast","200","400","16","40","20","6","400","30","20","None","55","Paneer: 80g, Sunflower Seeds: 15g, Whole Wheat Flour: 80g, Oil: 10ml","Bodybuilding"
"Egg & Almond Butter Toast","Continental","Non-Veg","Snack","150","320","14","15","24","4","300","180","10","Eggs, Nuts","50","Eggs: 2 pcs, Almond Butter: 20g, Bread: 2 slices","Bodybuilding"
"Fish & Walnut Curry","Kashmiri","Non-Veg","Dinner","300","420","28","20","26","4","400","90","35","Nuts","40","Fish: 120g, Walnuts: 30g, Yogurt: 50g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal & Chia Seed Khichdi","Gujarati","Veg","Lunch","300","360","14","55","10","10","450","0","30","None","55","Moong Dal: 60g, Chia Seeds: 10g, Rice: 80g, Ghee: 10g, Spices: 10g","Bodybuilding"
"Chicken & Flaxseed Pulao","North Indian","Non-Veg","Lunch","350","500","30","60","20","8","500","80","35","None","55","Chicken: 120g, Flaxseed: 10g, Rice: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"","Rajasthani","Veg","Lunch","300","340","8","60","8","8","400","0","30","None","50","Barnyard Millet: 80g, Moong Dal: 40g, Mixed Veggies: 80g, Ghee: 10g","Unique"
"Fermented Rice with Buttermilk","Tamil","Veg","Dinner","300","320","8","60","6","6","350","10","10","Dairy","55","Cooked Rice (fermented): 120g, Buttermilk: 150ml, Mustard Seeds: 1g, Curry Leaves","Unique"
"Nigella Seeds (Kalonji) Paratha","North Indian","Veg","Breakfast","150","200","5","30","8","4","300","0","15","Gluten","55","Whole Wheat Flour: 80g, Kalonji: 5g, Oil: 8ml, Water: 50ml","Unique"
"Amaranth (Rajgira) Puri","Maharashtrian","Veg","Snack","100","220","6","35","8","5","200","0","15","None","60","Amaranth Flour: 60g, Oil: 10ml, Water: 50ml, Spices: 5g","Unique"
"Raw Jackfruit (Kacha Kaja) Biryani","South Indian","Veg","Lunch","350","420","10","70","12","10","500","0","40","None","55","Raw Jackfruit: 120g, Basmati Rice: 100g, Coconut: 30g, Spices: 15g, Oil: 15ml","Unique"
"Kodo Millet Upma","South Indian","Veg","Breakfast","200","180","6","35","6","6","400","0","20","None","50","Kodo Millet: 60g, Vegetables: 80g, Oil: 8ml, Mustard Seeds: 1g, Water: 150ml","Unique"
"Sattu Paratha","Bihari","Veg","Lunch","200","320","10","45","12","8","400","0","20","Gluten","55","Sattu: 60g, Whole Wheat Flour: 80g, Oil: 10ml, Spices: 10g","Unique"
"Chaulai (Amaranth) Saag with Roti","North Indian","Veg","Dinner","300","280","8","40","10","8","350","0","25","Gluten","45","Amaranth Leaves: 150g, Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Unique"
"Foxtail Millet Pulao","South Indian","Veg","Lunch","250","280","7","50","8","6","450","0","30","None","55","Foxtail Millet: 80g, Mixed Veggies: 100g, Oil: 8ml, Spices: 10g","Unique"
"Water Chestnut (Singhara) Flour Roti","North Indian","Veg","Breakfast","150","180","5","30","6","4","300","0","15","None","50","Singhara Flour: 80g, Water: 70ml, Oil: 5ml, Spices: 5g","Unique"
"Fermented Dhokla (Khandvi Style)","Gujarati","Veg","Snack","150","160","8","25","4","5","350","0","30","None","40","Chana Dal: 60g, Yogurt: 30g, Oil: 6ml, Spices: 10g","Unique"
"Moringa (Drumstick) Chutney","Tamil","Veg","Snack","50","60","2","8","4","3","20","0","15","None","30","Drumstick: 50g, Coconut: 20g, Green Chilli: 5g, Oil: 5ml","Unique"
"Lotus Stem & Paneer Sabji","North Indian","Veg","Dinner","200","220","10","25","10","6","400","30","25","Dairy","50","Lotus Stem: 100g, Paneer: 50g, Oil: 10ml, Spices: 10g","Unique"
"Mahua Flower Chutney","Tribal (MP)","Veg","Snack","50","70","2","10","4","3","25","0","15","None","35","Mahua Flowers: 40g, Garlic: 5g, Oil: 5ml, Rock Salt: 2g","Unique"
"Bamboo Shoot Curry","North East","Non-Veg","Lunch","200","180","8","20","10","5","350","0","30","None","40","Bamboo Shoots: 120g, Oil: 10ml, Mustard Seeds: 2g, Spices: 10g","Unique"
"Kangra Trout with Lemon","Himachali","Non-Veg","Dinner","200","260","30","5","14","1","300","80","25","None","0","Trout: 150g, Lemon: 15ml, Oil: 8ml, Spices: 10g","Unique"
"Saffron Milk with Almonds","North Indian","Veg","Snack","200","220","6","20","14","3","50","10","10","Dairy, Nuts","40","Milk: 150ml, Almonds: 15g, Saffron: 5 strands, Sugar: 15g",""
"Grilled Chicken Breast with Lemon","North Indian","Non-Veg","Snack","150","200","35","0","6","0","300","80","20","None","0","Chicken Breast: 150g, Lemon Juice: 10ml, Black Pepper: 2g, Garlic Powder: 1g","Bodybuilding"
"Egg Bhurji with Cheese","North Indian","Non-Veg","Snack","150","280","20","5","20","1","450","400","15","Eggs, Dairy","50","Eggs: 3 pcs, Cheese: 30g, Onion: 30g, Oil: 10ml, Spices: 10g","Bodybuilding"
"Tandoori Chicken Wings","North Indian","Non-Veg","Snack","150","320","30","5","20","1","500","90","30","None","40","Chicken Wings: 150g, Yogurt: 30g, Tandoori Masala: 15g, Lemon: 10ml","Bodybuilding"
"Egg Salad with Mayo","Continental","Non-Veg","Snack","200","320","18","10","25","2","500","350","15","Eggs","50","Boiled Eggs: 3 pcs, Mayo: 20g, Cucumber: 50g, Onion: 20g","Bodybuilding"
"Chicken Lollipop","Chinese-Indian","Non-Veg","Snack","150","300","26","10","20","1","600","80","30","None","60","Chicken Drummettes: 150g, Batter: 20g, Oil: 15ml, Sauce: 10ml","Weight Gain"
"Prawn Tikka","Coastal","Non-Veg","Snack","150","180","28","5","6","1","400","150","20","None","30","Prawns: 150g, Yogurt: 20g, Lemon: 10ml, Spices: 10g","Bodybuilding"
"Chicken Satay with Peanut Sauce","Southeast Asian-Indian","Non-Veg","Snack","150","350","26","10","24","2","500","70","25","Nuts","40","Chicken: 100g, Peanut Sauce: 20ml, Skewers, Spices: 10g","Weight Gain"
"Egg Curry Puff","Indo-Chinese","Non-Veg","Snack","150","380","18","30","22","2","550","350","30","Eggs","65","Eggs: 2 pcs, Puff Pastry: 80g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken & Cheese Sandwich","Continental","Non-Veg","Snack","200","400","28","30","22","3","600","80","15","Dairy, Gluten","60","Grilled Chicken: 100g, Cheese: 30g, Bread: 2 slices, Mayo: 10g","Weight Gain"
"Fish Kebab","Bengali","Non-Veg","Snack","150","240","26","10","12","2","450","100","25","None","40","Fish: 120g, Breadcrumbs: 20g, Egg: 1, Spices: 10g, Oil: 10ml","Bodybuilding"
"Keema Samosa","North Indian","Non-Veg","Snack","150","420","20","30","26","3","600","80","35","None","65","Minced Mutton: 80g, Pastry: 70g, Oil: 20ml, Spices: 10g","Weight Gain"
"Chicken Cutlet with Raita","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Raita: 30g","Bodybuilding"
"Egg Masala Wrap","Indo-Middle Eastern","Non-Veg","Snack","200","380","20","30","20","4","500","350","20","Eggs","55","Eggs: 2 pcs, Whole Wheat Wrap: 60g, Onion: 40g, Tomato: 40g, Oil: 10ml","Bodybuilding"
"Chicken Tikka Roll","North Indian","Non-Veg","Snack","200","420","30","35","20","4","550","80","20","None","50","Chicken: 100g, Paratha: 60g, Onion: 30g, Chutney: 10ml, Oil: 10ml","Bodybuilding"
"Prawn Biryani Bites","Coastal","Non-Veg","Snack","150","380","20","40","18","3","600","120","30","None","65","Prawns: 80g, Rice: 60g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Popcorn","Chinese-Indian","Non-Veg","Snack","150","350","28","20","20","2","700","70","20","None","60","Chicken: 100g, Batter: 30g, Oil: 15ml, Sauce: 10ml","Weight Gain"
"Egg Fried Rice (Snack Portion)","Chinese-Indian","Non-Veg","Snack","150","280","10","40","10","2","500","180","15","Eggs","65","Rice: 80g, Eggs: 1 pc, Mixed Veggies: 50g, Soy Sauce: 10ml, Oil: 10ml","Weight Gain"
"Chicken Spring Roll","Chinese-Indian","Non-Veg","Snack","150","360","18","30","20","3","550","70","25","Gluten","60","Chicken: 80g, Veggies: 40g, Spring Roll Wrapper: 30g, Oil: 15ml","Weight Gain"
"Fish Pakora","West Indian","Non-Veg","Snack","150","320","20","30","18","3","500","100","20","None","60","Fish: 100g, Chickpea Flour: 30g, Oil: 15ml, Spices: 10g","Weight Gain"
"Keema Paratha Snack","North Indian","Non-Veg","Snack","150","450","20","40","26","4","600","80","25","None","60","Keema: 80g, Paratha: 70g, Oil: 15ml, Onion: 20g","Weight Gain"
"Chicken & Avocado Bowl","Continental","Non-Veg","Snack","200","400","30","20","24","5","400","80","15","None","35","Grilled Chicken: 100g, Avocado: 50g, Quinoa: 50g, Lemon: 10ml","Bodybuilding"
"Egg Poha","Maharashtrian","Non-Veg","Snack","200","300","12","50","10","4","450","210","15","Eggs","65","Poha: 80g, Eggs: 2 pcs, Peanuts: 20g, Oil: 10ml, Spices: 10g","Weight Gain"
"Chicken & Peanut Stir-Fry","Chinese-Indian","Non-Veg","Snack","150","380","28","15","24","3","500","70","20","Nuts","40","Chicken: 100g, Peanuts: 30g, Soy Sauce: 10ml, Oil: 15ml","Weight Gain"
"Tandoori Chicken Skewers","North Indian","Non-Veg","Snack","150","280","32","5","14","1","450","90","25","None","40","Chicken: 150g, Yogurt: 20g, Lemon: 10ml, Spices: 10g","Bodybuilding"
"Egg Cheese Toast","Continental","Non-Veg","Snack","150","350","18","25","20","2","500","350","10","Eggs, Dairy","60","Eggs: 2 pcs, Cheese: 30g, Bread: 2 slices, Butter: 10g","Weight Gain"
"Chicken & Mozzarella Stick","Italian-Indian","Non-Veg","Snack","150","400","26","20","26","1","600","70","25","Dairy","50","Chicken: 80g, Mozzarella: 40g, Breadcrumbs: 30g, Oil: 15ml","Weight Gain"
"Fish & Sweet Potato Bake","Continental","Non-Veg","Snack","200","360","24","30","18","5","400","90","30","None","50","Fish: 100g, Sweet Potato: 80g, Oil: 10ml, Herbs: 5g","Bodybuilding"
"Chicken & Paneer Tikka Skewer","North Indian","Non-Veg","Snack","150","320","28","10","20","2","500","80","25","Dairy","40","Chicken: 80g, Paneer: 50g, Oil: 10ml, Spices: 10g","Weight Gain"
"Egg Bhurji with Toast","North Indian","Non-Veg","Snack","200","320","18","25","18","2","500","350","15","Eggs","50","Eggs: 3 pcs, Bread: 2 slices, Onion: 30g, Oil: 12ml","Bodybuilding"
"Chicken & Quinoa Bowl","Continental","Non-Veg","Snack","200","400","34","25","18","5","450","80","25","None","40","Chicken: 120g, Quinoa: 60g, Veggies: 50g, Lemon: 10ml","Bodybuilding"
"Prawn & Avocado Salad","Coastal","Non-Veg","Snack","200","280","26","10","18","6","350","150","20","None","30","Prawns: 100g, Avocado: 50g, Greens: 50g, Lemon: 10ml","Bodybuilding"
"Chicken Liver Fry","South Indian","Non-Veg","Snack","150","220","28","5","10","1","400","400","25","None","30","Chicken Liver: 150g, Onion: 40g, Oil: 10ml, Spices: 10g","Bodybuilding"
"Egg & Cheese Paratha","North Indian","Non-Veg","Snack","200","450","20","40","26","4","550","350","20","Eggs, Dairy","60","Eggs: 2 pcs, Cheese: 40g, Whole Wheat Flour: 80g, Oil: 15ml","Weight Gain"
"Chicken & Egg Salad","North Indian","Non-Veg","Snack","200","350","28","10","22","3","500","400","20","Eggs","40","Chicken: 100g, Eggs: 2 pcs, Mayo: 20g, Cucumber: 50g","Bodybuilding"
"Fish & Lentil Soup","East Indian","Non-Veg","Snack","250","200","20","15","8","6","400","80","30","None","40","Fish: 80g, Lentils: 30g, Broth: 150ml, Spices: 10g","Bodybuilding"
"Chicken & Peanut Butter Sandwich","Continental","Non-Veg","Snack","200","480","28","30","30","4","500","80","15","Nuts","60","Chicken: 100g, Peanut Butter: 30g, Bread: 2 slices","Weight Gain"
"Egg & Sausage Wrap","Continental","Non-Veg","Snack","200","420","22","30","24","3","600","350","20","Eggs, Gluten","55","Eggs: 2 pcs, Sausage: 60g, Wrap: 60g, Oil: 10ml","Weight Gain"
"Chicken & Cottage Cheese Bowl","North Indian","Non-Veg","Snack","200","380","36","15","20","4","400","80","20","None","40","Chicken: 120g, Paneer: 60g, Lemon: 10ml, Spices: 10g","Bodybuilding"
"Prawn & Veggie Stir-Fry","Chinese-Indian","Non-Veg","Snack","150","280","24","20","14","5","450","120","20","None","40","Prawns: 80g, Mixed Veggies: 60g, Soy Sauce: 10ml, Oil: 10ml","Bodybuilding"
"Chicken & Yogurt Bowl","North Indian","Non-Veg","Snack","200","320","30","20","14","3","400","80","15","Dairy","45","Chicken: 100g, Curd: 100g, Cucumber: 50g, Roasted Cumin: 2g","Bodybuilding"
"Egg & Chicken Fried Noodles","Chinese-Indian","Non-Veg","Snack","200","480","26","50","20","4","700","250","20","Eggs","65","Noodles: 80g, Chicken: 60g, Eggs: 1 pc, Veggies: 60g, Oil: 15ml","Weight Gain"
"Fish & Banana Smoothie","Coastal","Non-Veg","Snack","250","300","20","40","8","3","100","90","5","None","55","Cooked Fish: 80g, Banana: 80g, Milk: 100ml, Honey: 10g","Weight Gain"
"Chicken & Almond Butter Bowl","Continental","Non-Veg","Snack","200","420","32","15","28","4","400","80","15","Nuts","40","Chicken: 120g, Almond Butter: 20g, Quinoa: 50g, Lemon: 10ml","Bodybuilding"
"Egg & Keema Paratha","North Indian","Non-Veg","Snack","200","500","24","45","28","5","600","400","25","Eggs","60","Keema: 80g, Eggs: 1 pc, Paratha: 80g, Oil: 15ml","Weight Gain"
"Chicken & Cheese Balls","North Indian","Non-Veg","Snack","150","400","26","20","26","2","550","80","25","Dairy","50","Chicken: 100g, Cheese: 40g, Breadcrumbs: 30g, Oil: 15ml","Weight Gain"
"Prawn & Egg Bhurji","Coastal","Non-Veg","Snack","150","320","28","10","20","2","500","350","20","Eggs","40","Prawns: 80g, Eggs: 2 pcs, Onion: 30g, Oil: 12ml, Spices: 10g","Bodybuilding"
"Chicken & Tofu Stir-Fry","Chinese-Indian","Non-Veg","Snack","150","300","28","15","18","5","450","70","20","None","40","Chicken: 80g, Tofu: 50g, Veggies: 60g, Soy Sauce: 10ml, Oil: 10ml","Bodybuilding"
"Egg & Chicken Salad Wrap","North Indian","Non-Veg","Snack","200","380","26","30","20","4","500","400","20","Eggs","55","Chicken: 80g, Eggs: 2 pcs, Wrap: 60g, Mayo: 15g, Veggies: 50g","Bodybuilding"
"Fish & Cheese Quesadilla (Indian Style)","Fusion","Non-Veg","Snack","200","450","26","35","26","3","600","100","20","Dairy","60","Fish: 80g, Cheese: 50g, Tortilla: 70g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken & Peanut Chaat","North Indian","Non-Veg","Snack","200","400","28","30","22","5","500","80","20","Nuts","55","Chicken: 100g, Peanuts: 30g, Cucumber: 40g, Chutney: 20ml","Weight Gain"
"Egg & Chicken Noodle Soup","Chinese-Indian","Non-Veg","Snack","250","280","24","25","12","3","500","350","20","Eggs","50","Chicken: 60g, Eggs: 1 pc, Noodles: 60g, Broth: 150ml, Veggies: 50g","Bodybuilding"
